3844703,-16,3720,exp(3)-max(32)-min(16)-cc(32)
3892576,-16,3704,exp(3)-max(32)-min(16)-cc(32)
3940679,-16,3688,exp(3)-max(32)-min(16)-cc(32)
3988659,-16,3672,exp(3)-max(32)-min(16)-cc(32)
4036657,-16,3656,exp(3)-max(32)-min(16)-cc(32)
4084661,-16,3640,exp(3)-max(32)-min(16)-cc(32)
4132719,-16,3624,exp(3)-max(32)-min(16)-cc(32)
4180651,-16,3608,exp(3)-max(32)-min(16)-cc(32)
4228536,-16,3592,exp(3)-max(32)-min(16)-cc(32)
4276590,-16,3576,exp(3)-max(32)-min(16)-cc(32)
4324611,-16,3560,exp(3)-max(32)-min(16)-cc(32)
4372560,-16,3544,exp(3)-max(32)-min(16)-cc(32)
4420677,-16,3528,exp(3)-max(32)-min(16)-cc(32)
4468683,-16,3512,exp(3)-max(32)-min(16)-cc(32)
4516557,-16,3496,exp(3)-max(32)-min(16)-cc(32)
4564635,-16,3480,exp(3)-max(32)-min(16)-cc(32)
4612676,-16,3464,exp(3)-max(32)-min(16)-cc(32)
4660614,-16,3448,exp(3)-max(32)-min(16)-cc(32)
4708586,-16,3432,exp(3)-max(32)-min(16)-cc(32)
4756638,-16,3416,exp(3)-max(32)-min(16)-cc(32)
4804656,-16,3400,exp(3)-max(32)-min(16)-cc(32)
4852637,-16,3384,exp(3)-max(32)-min(16)-cc(32)
4900631,-16,3368,exp(3)-max(32)-min(16)-cc(32)
4948661,-16,3352,exp(3)-max(32)-min(16)-cc(32)
4996727,-16,3336,exp(3)-max(32)-min(16)-cc(32)
5044516,-16,3320,exp(3)-max(32)-min(16)-cc(32)
5092569,-16,3304,exp(3)-max(32)-min(16)-cc(32)
5140707,-16,3288,exp(3)-max(32)-min(16)-cc(32)
5188622,-16,3272,exp(3)-max(32)-min(16)-cc(32)
5236649,-16,3256,exp(3)-max(32)-min(16)-cc(32)
5284658,-16,3240,exp(3)-max(32)-min(16)-cc(32)
5332605,-16,3224,exp(3)-max(32)-min(16)-cc(32)
5380644,-16,3208,exp(3)-max(32)-min(16)-cc(32)
5428693,-16,3192,exp(3)-max(32)-min(16)-cc(32)
5476581,-16,3176,exp(3)-max(32)-min(16)-cc(32)
5524645,-16,3160,exp(3)-max(32)-min(16)-cc(32)
5572699,-16,3144,exp(3)-max(32)-min(16)-cc(32)
5620621,-16,3128,exp(3)-max(32)-min(16)-cc(32)
5668658,-16,3112,exp(3)-max(32)-min(16)-cc(32)
5716669,-16,3096,exp(3)-max(32)-min(16)-cc(32)
5764649,-16,3080,exp(3)-max(32)-min(16)-cc(32)
5812644,-16,3064,exp(3)-max(32)-min(16)-cc(32)
5860586,-16,3048,exp(3)-max(32)-min(16)-cc(32)
5908604,-16,3032,exp(3)-max(32)-min(16)-cc(32)
5956695,-16,3016,exp(3)-max(32)-min(16)-cc(32)
6004675,-16,3000,exp(3)-max(32)-min(16)-cc(32)
6052675,-16,2984,exp(3)-max(32)-min(16)-cc(32)
6100661,-16,2968,exp(3)-max(32)-min(16)-cc(32)
6148650,-16,2952,exp(3)-max(32)-min(16)-cc(32)
6196679,-16,2936,exp(3)-max(32)-min(16)-cc(32)
6244550,-16,2920,exp(3)-max(32)-min(16)-cc(32)
6292579,-16,2904,exp(3)-max(32)-min(16)-cc(32)
6340682,-16,2888,exp(3)-max(32)-min(16)-cc(32)
6388665,-16,2872,exp(3)-max(32)-min(16)-cc(32)
6436652,-16,2856,exp(3)-max(32)-min(16)-cc(32)
6484660,-16,2840,exp(3)-max(32)-min(16)-cc(32)
6532608,-16,2824,exp(3)-max(32)-min(16)-cc(32)
6580635,-16,2808,exp(3)-max(32)-min(16)-cc(32)
6628647,-16,2792,exp(3)-max(32)-min(16)-cc(32)
6676548,-16,2776,exp(3)-max(32)-min(16)-cc(32)
6724705,-16,2760,exp(3)-max(32)-min(16)-cc(32)
6772648,-16,2744,exp(3)-max(32)-min(16)-cc(32)
6820678,-16,2728,exp(3)-max(32)-min(16)-cc(32)
6868590,-16,2712,exp(3)-max(32)-min(16)-cc(32)
6916569,-16,2696,exp(3)-max(32)-min(16)-cc(32)
6964628,-16,2680,exp(3)-max(32)-min(16)-cc(32)
7012708,-16,2664,exp(3)-max(32)-min(16)-cc(32)
7060577,-16,2648,exp(3)-max(32)-min(16)-cc(32)
7108620,-16,2632,exp(3)-max(32)-min(16)-cc(32)
7156659,-16,2616,exp(3)-max(32)-min(16)-cc(32)
7204624,-16,2600,exp(3)-max(32)-min(16)-cc(32)
7252681,-16,2584,exp(3)-max(32)-min(16)-cc(32)
7300723,-16,2568,exp(3)-max(32)-min(16)-cc(32)
7348633,-16,2552,exp(3)-max(32)-min(16)-cc(32)
7396628,-16,2536,exp(3)-max(32)-min(16)-cc(32)
7444543,-16,2520,exp(3)-max(32)-min(16)-cc(32)
7492564,-16,2504,exp(3)-max(32)-min(16)-cc(32)
7540637,-16,2488,exp(3)-max(32)-min(16)-cc(32)
7588655,-16,2472,exp(3)-max(32)-min(16)-cc(32)
7636670,-16,2456,exp(3)-max(32)-min(16)-cc(32)
7684678,-16,2440,exp(3)-max(32)-min(16)-cc(32)
7732678,-16,2424,exp(3)-max(32)-min(16)-cc(32)
7780574,-16,2408,exp(3)-max(32)-min(16)-cc(32)
7828549,-16,2392,exp(3)-max(32)-min(16)-cc(32)
7876569,-16,2376,exp(3)-max(32)-min(16)-cc(32)
7924658,-16,2360,exp(3)-max(32)-min(16)-cc(32)
7972702,-16,2344,exp(3)-max(32)-min(16)-cc(32)
8020547,-16,2328,exp(3)-max(32)-min(16)-cc(32)
8068623,-16,2312,exp(3)-max(32)-min(16)-cc(32)
8116617,-16,2296,exp(3)-max(32)-min(16)-cc(32)
8164635,-16,2280,exp(3)-max(32)-min(16)-cc(32)
8212709,-16,2264,exp(3)-max(32)-min(16)-cc(32)
8260578,-16,2248,exp(3)-max(32)-min(16)-cc(32)
8308622,-16,2232,exp(3)-max(32)-min(16)-cc(32)
8356653,-16,2216,exp(3)-max(32)-min(16)-cc(32)
8404637,-16,2200,exp(3)-max(32)-min(16)-cc(32)
8452657,-16,2184,exp(3)-max(32)-min(16)-cc(32)
8500653,-16,2168,exp(3)-max(32)-min(16)-cc(32)
8548718,-16,2152,exp(3)-max(32)-min(16)-cc(32)
8596635,-16,2136,exp(3)-max(32)-min(16)-cc(32)
8644583,-16,2120,exp(3)-max(32)-min(16)-cc(32)
8692511,-16,2104,exp(3)-max(32)-min(16)-cc(32)
8740681,-16,2088,exp(3)-max(32)-min(16)-cc(32)
8788672,-16,2072,exp(3)-max(32)-min(16)-cc(32)
8836642,-16,2056,exp(3)-max(32)-min(16)-cc(32)
8884663,-16,2040,exp(3)-max(32)-min(16)-cc(32)
8932566,-16,2024,exp(3)-max(32)-min(16)-cc(32)
8980646,-16,2008,exp(3)-max(32)-min(16)-cc(32)
9028562,-16,1992,exp(3)-max(32)-min(16)-cc(32)
9076529,-16,1976,exp(3)-max(32)-min(16)-cc(32)
9124652,-16,1960,exp(3)-max(32)-min(16)-cc(32)
9172667,-16,1944,exp(3)-max(32)-min(16)-cc(32)
9220649,-16,1928,exp(3)-max(32)-min(16)-cc(32)
9268648,-16,1912,exp(3)-max(32)-min(16)-cc(32)
9316655,-16,1896,exp(3)-max(32)-min(16)-cc(32)
9364667,-16,1880,exp(3)-max(32)-min(16)-cc(32)
9412622,-16,1864,exp(3)-max(32)-min(16)-cc(32)
9460578,-16,1848,exp(3)-max(32)-min(16)-cc(32)
9508665,-16,1832,exp(3)-max(32)-min(16)-cc(32)
9556662,-16,1816,exp(3)-max(32)-min(16)-cc(32)
9604609,-16,1800,exp(3)-max(32)-min(16)-cc(32)
9652656,-16,1784,exp(3)-max(32)-min(16)-cc(32)
9700666,-16,1768,exp(3)-max(32)-min(16)-cc(32)
9748559,-16,1752,exp(3)-max(32)-min(16)-cc(32)
9796608,-16,1736,exp(3)-max(32)-min(16)-cc(32)
9844507,-16,1720,exp(3)-max(32)-min(16)-cc(32)
9892661,-16,1704,exp(3)-max(32)-min(16)-cc(32)
9940662,-16,1688,exp(3)-max(32)-min(16)-cc(32)
9988681,-16,1672,exp(3)-max(32)-min(16)-cc(32)
10036582,-16,1656,exp(3)-max(32)-min(16)-cc(32)
10084677,-16,1640,exp(3)-max(32)-min(16)-cc(32)
10132653,-16,1624,exp(3)-max(32)-min(16)-cc(32)
10180677,-16,1608,exp(3)-max(32)-min(16)-cc(32)
10228575,-16,1592,exp(3)-max(32)-min(16)-cc(32)
10276721,-16,1576,exp(3)-max(32)-min(16)-cc(32)
10324655,-16,1560,exp(3)-max(32)-min(16)-cc(32)
10372649,-16,1544,exp(3)-max(32)-min(16)-cc(32)
10420627,-16,1528,exp(3)-max(32)-min(16)-cc(32)
10468649,-16,1512,exp(3)-max(32)-min(16)-cc(32)
10516663,-16,1496,exp(3)-max(32)-min(16)-cc(32)
10564701,-16,1480,exp(3)-max(32)-min(16)-cc(32)
10612544,-16,1464,exp(3)-max(32)-min(16)-cc(32)
10660524,-16,1448,exp(3)-max(32)-min(16)-cc(32)
10708663,-16,1432,exp(3)-max(32)-min(16)-cc(32)
10756689,-16,1416,exp(3)-max(32)-min(16)-cc(32)
10804647,-16,1400,exp(3)-max(32)-min(16)-cc(32)
10852663,-16,1384,exp(3)-max(32)-min(16)-cc(32)
10900616,-16,1368,exp(3)-max(32)-min(16)-cc(32)
10948641,-16,1352,exp(3)-max(32)-min(16)-cc(32)
10996539,-16,1336,exp(3)-max(32)-min(16)-cc(32)
11044608,-16,1320,exp(3)-max(32)-min(16)-cc(32)
11092655,-16,1304,exp(3)-max(32)-min(16)-cc(32)
11140642,-16,1288,exp(3)-max(32)-min(16)-cc(32)
11188628,-16,1272,exp(3)-max(32)-min(16)-cc(32)
11236660,-16,1256,exp(3)-max(32)-min(16)-cc(32)
11284677,-16,1240,exp(3)-max(32)-min(16)-cc(32)
11332647,-16,1224,exp(3)-max(32)-min(16)-cc(32)
11380606,-16,1208,exp(3)-max(32)-min(16)-cc(32)
11428525,-16,1192,exp(3)-max(32)-min(16)-cc(32)
11476664,-16,1176,exp(3)-max(32)-min(16)-cc(32)
11524662,-16,1160,exp(3)-max(32)-min(16)-cc(32)
11572697,-16,1144,exp(3)-max(32)-min(16)-cc(32)
11620653,-16,1128,exp(3)-max(32)-min(16)-cc(32)
11668662,-16,1112,exp(3)-max(32)-min(16)-cc(32)
11716592,-16,1096,exp(3)-max(32)-min(16)-cc(32)
11764592,-16,1080,exp(3)-max(32)-min(16)-cc(32)
11812583,-16,1064,exp(3)-max(32)-min(16)-cc(32)
11860551,-16,1048,exp(3)-max(32)-min(16)-cc(32)
11908653,-16,1032,exp(3)-max(32)-min(16)-cc(32)
11956654,-16,1016,exp(3)-max(32)-min(16)-cc(32)
12004668,-16,1000,exp(3)-max(32)-min(16)-cc(32)
12052507,-16,984,exp(3)-max(32)-min(16)-cc(32)
12100644,-16,968,exp(3)-max(32)-min(16)-cc(32)
12148707,-16,952,exp(3)-max(32)-min(16)-cc(32)
12196555,-16,936,exp(3)-max(32)-min(16)-cc(32)
12244653,-16,920,exp(3)-max(32)-min(16)-cc(32)
12292598,-16,904,exp(3)-max(32)-min(16)-cc(32)
12340619,-16,888,exp(3)-max(32)-min(16)-cc(32)
12388641,-16,872,exp(3)-max(32)-min(16)-cc(32)
12436662,-16,856,exp(3)-max(32)-min(16)-cc(32)
12484670,-16,840,exp(3)-max(32)-min(16)-cc(32)
12532539,-16,824,exp(3)-max(32)-min(16)-cc(32)
12580618,-16,808,exp(3)-max(32)-min(16)-cc(32)
12628583,-16,792,exp(3)-max(32)-min(16)-cc(32)
12676585,-16,776,exp(3)-max(32)-min(16)-cc(32)
12724662,-16,760,exp(3)-max(32)-min(16)-cc(32)
12772618,-16,744,exp(3)-max(32)-min(16)-cc(32)
12820655,-16,728,exp(3)-max(32)-min(16)-cc(32)
12868651,-16,712,exp(3)-max(32)-min(16)-cc(32)
12916623,-16,696,exp(3)-max(32)-min(16)-cc(32)
12964624,-16,680,exp(3)-max(32)-min(16)-cc(32)
13012599,-16,664,exp(3)-max(32)-min(16)-cc(32)
13060654,-16,648,exp(3)-max(32)-min(16)-cc(32)
13108654,-16,632,exp(3)-max(32)-min(16)-cc(32)
13156633,-16,616,exp(3)-max(32)-min(16)-cc(32)
13204651,-16,600,exp(3)-max(32)-min(16)-cc(32)
13252641,-16,584,exp(3)-max(32)-min(16)-cc(32)
13300597,-16,568,exp(3)-max(32)-min(16)-cc(32)
13348619,-16,552,exp(3)-max(32)-min(16)-cc(32)
13396586,-16,536,exp(3)-max(32)-min(16)-cc(32)
13444664,-16,520,exp(3)-max(32)-min(16)-cc(32)
13492635,-16,504,exp(3)-max(32)-min(16)-cc(32)
13540609,-16,488,exp(3)-max(32)-min(16)-cc(32)
13588675,-16,472,exp(3)-max(32)-min(16)-cc(32)
13636509,-16,456,exp(3)-max(32)-min(16)-cc(32)
13684667,-16,440,exp(3)-max(32)-min(16)-cc(32)
13732688,-16,424,exp(3)-max(32)-min(16)-cc(32)
13780574,-16,408,exp(3)-max(32)-min(16)-cc(32)
13828700,-16,392,exp(3)-max(32)-min(16)-cc(32)
13852626,-8,384,exp(3)-max(32)-min(16)-cc(32)
13900653,-16,368,exp(3)-max(32)-min(16)-cc(32)
13924671,-8,360,exp(3)-max(32)-min(16)-cc(32)
13948636,-8,352,exp(3)-max(32)-min(16)-cc(32)
13996582,-16,336,exp(3)-max(32)-min(16)-cc(32)
14044576,-16,320,exp(3)-max(32)-min(16)-cc(32)
14092655,-16,304,exp(3)-max(32)-min(16)-cc(32)
14140654,-16,288,exp(3)-max(32)-min(16)-cc(32)
14188668,-16,272,exp(3)-max(32)-min(16)-cc(32)
14236691,-16,256,exp(3)-max(32)-min(16)-cc(32)
14284690,-16,240,exp(3)-max(32)-min(16)-cc(32)
14332679,-16,224,exp(3)-max(32)-min(16)-cc(32)
14380618,-16,208,exp(3)-max(32)-min(16)-cc(32)
14428578,-16,192,exp(3)-max(32)-min(16)-cc(32)
14476669,-16,176,exp(3)-max(32)-min(16)-cc(32)
14524696,-16,160,exp(3)-max(32)-min(16)-cc(32)
14572648,-16,144,exp(3)-max(32)-min(16)-cc(32)
14620601,-16,128,exp(3)-max(32)-min(16)-cc(32)
14668642,-16,112,exp(3)-max(32)-min(16)-cc(32)
14716686,-16,96,exp(3)-max(32)-min(16)-cc(32)
14764582,-16,80,exp(3)-max(32)-min(16)-cc(32)
14812642,-16,64,exp(3)-max(32)-min(16)-cc(32)
14860678,-16,48,exp(3)-max(32)-min(16)-cc(32)
14908657,-16,32,exp(3)-max(32)-min(16)-cc(32)
14956629,-16,16,exp(3)-max(32)-min(16)-cc(32)
15004660,-16,0,exp(3)-max(32)-min(16)-cc(32)
0,16,16,exp(4)-max(32)-min(16)-cc(64)
790,16,32,exp(4)-max(32)-min(16)-cc(64)
837,16,48,exp(4)-max(32)-min(16)-cc(64)
895,16,64,exp(4)-max(32)-min(16)-cc(64)
930,16,80,exp(4)-max(32)-min(16)-cc(64)
1735,16,96,exp(4)-max(32)-min(16)-cc(64)
1817,16,112,exp(4)-max(32)-min(16)-cc(64)
1852,16,128,exp(4)-max(32)-min(16)-cc(64)
2939,16,144,exp(4)-max(32)-min(16)-cc(64)
2994,16,160,exp(4)-max(32)-min(16)-cc(64)
3028,16,176,exp(4)-max(32)-min(16)-cc(64)
3870,16,192,exp(4)-max(32)-min(16)-cc(64)
3915,16,208,exp(4)-max(32)-min(16)-cc(64)
3956,16,224,exp(4)-max(32)-min(16)-cc(64)
4958,16,240,exp(4)-max(32)-min(16)-cc(64)
5101,16,256,exp(4)-max(32)-min(16)-cc(64)
5252,16,272,exp(4)-max(32)-min(16)-cc(64)
5810,16,288,exp(4)-max(32)-min(16)-cc(64)
5908,16,304,exp(4)-max(32)-min(16)-cc(64)
6022,16,320,exp(4)-max(32)-min(16)-cc(64)
6871,16,336,exp(4)-max(32)-min(16)-cc(64)
6918,16,352,exp(4)-max(32)-min(16)-cc(64)
7830,16,368,exp(4)-max(32)-min(16)-cc(64)
7884,16,384,exp(4)-max(32)-min(16)-cc(64)
7957,16,400,exp(4)-max(32)-min(16)-cc(64)
8758,16,416,exp(4)-max(32)-min(16)-cc(64)
8844,16,432,exp(4)-max(32)-min(16)-cc(64)
8875,16,448,exp(4)-max(32)-min(16)-cc(64)
8913,16,464,exp(4)-max(32)-min(16)-cc(64)
8942,16,480,exp(4)-max(32)-min(16)-cc(64)
9748,16,496,exp(4)-max(32)-min(16)-cc(64)
9804,16,512,exp(4)-max(32)-min(16)-cc(64)
11052,16,528,exp(4)-max(32)-min(16)-cc(64)
11227,16,544,exp(4)-max(32)-min(16)-cc(64)
11267,16,560,exp(4)-max(32)-min(16)-cc(64)
11793,16,576,exp(4)-max(32)-min(16)-cc(64)
11838,16,592,exp(4)-max(32)-min(16)-cc(64)
11892,16,608,exp(4)-max(32)-min(16)-cc(64)
12949,16,624,exp(4)-max(32)-min(16)-cc(64)
13050,16,640,exp(4)-max(32)-min(16)-cc(64)
13154,16,656,exp(4)-max(32)-min(16)-cc(64)
13187,16,672,exp(4)-max(32)-min(16)-cc(64)
13681,16,688,exp(4)-max(32)-min(16)-cc(64)
13765,16,704,exp(4)-max(32)-min(16)-cc(64)
15014,16,720,exp(4)-max(32)-min(16)-cc(64)
15101,16,736,exp(4)-max(32)-min(16)-cc(64)
15154,16,752,exp(4)-max(32)-min(16)-cc(64)
15875,16,768,exp(4)-max(32)-min(16)-cc(64)
15933,16,784,exp(4)-max(32)-min(16)-cc(64)
15981,16,800,exp(4)-max(32)-min(16)-cc(64)
16901,16,816,exp(4)-max(32)-min(16)-cc(64)
16960,16,832,exp(4)-max(32)-min(16)-cc(64)
17010,16,848,exp(4)-max(32)-min(16)-cc(64)
17827,16,864,exp(4)-max(32)-min(16)-cc(64)
17857,16,880,exp(4)-max(32)-min(16)-cc(64)
17884,16,896,exp(4)-max(32)-min(16)-cc(64)
17937,16,912,exp(4)-max(32)-min(16)-cc(64)
18874,16,928,exp(4)-max(32)-min(16)-cc(64)
18941,16,944,exp(4)-max(32)-min(16)-cc(64)
18971,16,960,exp(4)-max(32)-min(16)-cc(64)
19897,16,976,exp(4)-max(32)-min(16)-cc(64)
21016,16,992,exp(4)-max(32)-min(16)-cc(64)
21121,16,1008,exp(4)-max(32)-min(16)-cc(64)
21231,16,1024,exp(4)-max(32)-min(16)-cc(64)
31981,16,1040,exp(4)-max(32)-min(16)-cc(64)
32928,16,1056,exp(4)-max(32)-min(16)-cc(64)
32986,16,1072,exp(4)-max(32)-min(16)-cc(64)
33021,16,1088,exp(4)-max(32)-min(16)-cc(64)
33055,16,1104,exp(4)-max(32)-min(16)-cc(64)
33771,16,1120,exp(4)-max(32)-min(16)-cc(64)
33801,16,1136,exp(4)-max(32)-min(16)-cc(64)
33831,16,1152,exp(4)-max(32)-min(16)-cc(64)
34970,16,1168,exp(4)-max(32)-min(16)-cc(64)
35036,16,1184,exp(4)-max(32)-min(16)-cc(64)
35074,16,1200,exp(4)-max(32)-min(16)-cc(64)
35888,16,1216,exp(4)-max(32)-min(16)-cc(64)
35943,16,1232,exp(4)-max(32)-min(16)-cc(64)
35971,16,1248,exp(4)-max(32)-min(16)-cc(64)
36967,16,1264,exp(4)-max(32)-min(16)-cc(64)
37033,16,1280,exp(4)-max(32)-min(16)-cc(64)
37069,16,1296,exp(4)-max(32)-min(16)-cc(64)
37991,16,1312,exp(4)-max(32)-min(16)-cc(64)
38046,16,1328,exp(4)-max(32)-min(16)-cc(64)
38085,16,1344,exp(4)-max(32)-min(16)-cc(64)
38797,16,1360,exp(4)-max(32)-min(16)-cc(64)
38848,16,1376,exp(4)-max(32)-min(16)-cc(64)
39900,16,1392,exp(4)-max(32)-min(16)-cc(64)
39947,16,1408,exp(4)-max(32)-min(16)-cc(64)
39988,16,1424,exp(4)-max(32)-min(16)-cc(64)
40839,16,1440,exp(4)-max(32)-min(16)-cc(64)
40917,16,1456,exp(4)-max(32)-min(16)-cc(64)
40941,16,1472,exp(4)-max(32)-min(16)-cc(64)
41131,16,1488,exp(4)-max(32)-min(16)-cc(64)
41205,16,1504,exp(4)-max(32)-min(16)-cc(64)
41741,16,1520,exp(4)-max(32)-min(16)-cc(64)
41917,16,1536,exp(4)-max(32)-min(16)-cc(64)
42931,16,1552,exp(4)-max(32)-min(16)-cc(64)
42978,16,1568,exp(4)-max(32)-min(16)-cc(64)
43027,16,1584,exp(4)-max(32)-min(16)-cc(64)
43976,16,1600,exp(4)-max(32)-min(16)-cc(64)
44027,16,1616,exp(4)-max(32)-min(16)-cc(64)
44063,16,1632,exp(4)-max(32)-min(16)-cc(64)
44720,16,1648,exp(4)-max(32)-min(16)-cc(64)
44757,16,1664,exp(4)-max(32)-min(16)-cc(64)
44791,16,1680,exp(4)-max(32)-min(16)-cc(64)
44817,16,1696,exp(4)-max(32)-min(16)-cc(64)
45774,16,1712,exp(4)-max(32)-min(16)-cc(64)
45816,16,1728,exp(4)-max(32)-min(16)-cc(64)
46970,16,1744,exp(4)-max(32)-min(16)-cc(64)
47026,16,1760,exp(4)-max(32)-min(16)-cc(64)
47060,16,1776,exp(4)-max(32)-min(16)-cc(64)
47713,-16,1760,exp(4)-max(32)-min(16)-cc(64)
47748,16,1776,exp(4)-max(32)-min(16)-cc(64)
47780,16,1792,exp(4)-max(32)-min(16)-cc(64)
47814,16,1808,exp(4)-max(32)-min(16)-cc(64)
48937,16,1824,exp(4)-max(32)-min(16)-cc(64)
48983,16,1840,exp(4)-max(32)-min(16)-cc(64)
49008,16,1856,exp(4)-max(32)-min(16)-cc(64)
49942,16,1872,exp(4)-max(32)-min(16)-cc(64)
49994,16,1888,exp(4)-max(32)-min(16)-cc(64)
50029,16,1904,exp(4)-max(32)-min(16)-cc(64)
50051,16,1920,exp(4)-max(32)-min(16)-cc(64)
50720,16,1936,exp(4)-max(32)-min(16)-cc(64)
50751,16,1952,exp(4)-max(32)-min(16)-cc(64)
50782,16,1968,exp(4)-max(32)-min(16)-cc(64)
51956,16,1984,exp(4)-max(32)-min(16)-cc(64)
52945,16,2000,exp(4)-max(32)-min(16)-cc(64)
52994,16,2016,exp(4)-max(32)-min(16)-cc(64)
53055,16,2032,exp(4)-max(32)-min(16)-cc(64)
63836,16,2048,exp(4)-max(32)-min(16)-cc(64)
64970,16,2064,exp(4)-max(32)-min(16)-cc(64)
65031,16,2080,exp(4)-max(32)-min(16)-cc(64)
65062,16,2096,exp(4)-max(32)-min(16)-cc(64)
65102,16,2112,exp(4)-max(32)-min(16)-cc(64)
65689,16,2128,exp(4)-max(32)-min(16)-cc(64)
65732,16,2144,exp(4)-max(32)-min(16)-cc(64)
65765,16,2160,exp(4)-max(32)-min(16)-cc(64)
67002,16,2176,exp(4)-max(32)-min(16)-cc(64)
67054,16,2192,exp(4)-max(32)-min(16)-cc(64)
67092,16,2208,exp(4)-max(32)-min(16)-cc(64)
67700,16,2224,exp(4)-max(32)-min(16)-cc(64)
67761,16,2240,exp(4)-max(32)-min(16)-cc(64)
67791,16,2256,exp(4)-max(32)-min(16)-cc(64)
68994,16,2272,exp(4)-max(32)-min(16)-cc(64)
69043,16,2288,exp(4)-max(32)-min(16)-cc(64)
69070,16,2304,exp(4)-max(32)-min(16)-cc(64)
69837,16,2320,exp(4)-max(32)-min(16)-cc(64)
69888,16,2336,exp(4)-max(32)-min(16)-cc(64)
69920,16,2352,exp(4)-max(32)-min(16)-cc(64)
70979,16,2368,exp(4)-max(32)-min(16)-cc(64)
71027,16,2384,exp(4)-max(32)-min(16)-cc(64)
71931,16,2400,exp(4)-max(32)-min(16)-cc(64)
71994,16,2416,exp(4)-max(32)-min(16)-cc(64)
72036,16,2432,exp(4)-max(32)-min(16)-cc(64)
72841,16,2448,exp(4)-max(32)-min(16)-cc(64)
72897,16,2464,exp(4)-max(32)-min(16)-cc(64)
72943,16,2480,exp(4)-max(32)-min(16)-cc(64)
73023,16,2496,exp(4)-max(32)-min(16)-cc(64)
73055,16,2512,exp(4)-max(32)-min(16)-cc(64)
73693,16,2528,exp(4)-max(32)-min(16)-cc(64)
73738,16,2544,exp(4)-max(32)-min(16)-cc(64)
74992,16,2560,exp(4)-max(32)-min(16)-cc(64)
75034,16,2576,exp(4)-max(32)-min(16)-cc(64)
75073,16,2592,exp(4)-max(32)-min(16)-cc(64)
75885,16,2608,exp(4)-max(32)-min(16)-cc(64)
75935,16,2624,exp(4)-max(32)-min(16)-cc(64)
75968,16,2640,exp(4)-max(32)-min(16)-cc(64)
76835,16,2656,exp(4)-max(32)-min(16)-cc(64)
76868,16,2672,exp(4)-max(32)-min(16)-cc(64)
76889,16,2688,exp(4)-max(32)-min(16)-cc(64)
76923,16,2704,exp(4)-max(32)-min(16)-cc(64)
77808,16,2720,exp(4)-max(32)-min(16)-cc(64)
77850,16,2736,exp(4)-max(32)-min(16)-cc(64)
78983,16,2752,exp(4)-max(32)-min(16)-cc(64)
79047,16,2768,exp(4)-max(32)-min(16)-cc(64)
79115,16,2784,exp(4)-max(32)-min(16)-cc(64)
79715,16,2800,exp(4)-max(32)-min(16)-cc(64)
79742,16,2816,exp(4)-max(32)-min(16)-cc(64)
79782,16,2832,exp(4)-max(32)-min(16)-cc(64)
80912,16,2848,exp(4)-max(32)-min(16)-cc(64)
80966,16,2864,exp(4)-max(32)-min(16)-cc(64)
80990,16,2880,exp(4)-max(32)-min(16)-cc(64)
81856,16,2896,exp(4)-max(32)-min(16)-cc(64)
81917,16,2912,exp(4)-max(32)-min(16)-cc(64)
81956,16,2928,exp(4)-max(32)-min(16)-cc(64)
82064,16,2944,exp(4)-max(32)-min(16)-cc(64)
82698,16,2960,exp(4)-max(32)-min(16)-cc(64)
82758,16,2976,exp(4)-max(32)-min(16)-cc(64)
82800,16,2992,exp(4)-max(32)-min(16)-cc(64)
84018,16,3008,exp(4)-max(32)-min(16)-cc(64)
85004,16,3024,exp(4)-max(32)-min(16)-cc(64)
85071,16,3040,exp(4)-max(32)-min(16)-cc(64)
85134,16,3056,exp(4)-max(32)-min(16)-cc(64)
95993,16,3072,exp(4)-max(32)-min(16)-cc(64)
95912,-16,3056,exp(4)-max(32)-min(16)-cc(64)
96786,16,3072,exp(4)-max(32)-min(16)-cc(64)
96831,16,3088,exp(4)-max(32)-min(16)-cc(64)
96870,16,3104,exp(4)-max(32)-min(16)-cc(64)
96906,16,3120,exp(4)-max(32)-min(16)-cc(64)
98014,16,3136,exp(4)-max(32)-min(16)-cc(64)
98076,16,3152,exp(4)-max(32)-min(16)-cc(64)
98104,16,3168,exp(4)-max(32)-min(16)-cc(64)
98963,16,3184,exp(4)-max(32)-min(16)-cc(64)
99024,16,3200,exp(4)-max(32)-min(16)-cc(64)
99075,16,3216,exp(4)-max(32)-min(16)-cc(64)
100009,16,3232,exp(4)-max(32)-min(16)-cc(64)
100078,16,3248,exp(4)-max(32)-min(16)-cc(64)
100117,16,3264,exp(4)-max(32)-min(16)-cc(64)
100964,16,3280,exp(4)-max(32)-min(16)-cc(64)
101059,16,3296,exp(4)-max(32)-min(16)-cc(64)
101114,16,3312,exp(4)-max(32)-min(16)-cc(64)
101948,16,3328,exp(4)-max(32)-min(16)-cc(64)
102023,16,3344,exp(4)-max(32)-min(16)-cc(64)
102078,16,3360,exp(4)-max(32)-min(16)-cc(64)
102982,16,3376,exp(4)-max(32)-min(16)-cc(64)
103062,16,3392,exp(4)-max(32)-min(16)-cc(64)
104025,16,3408,exp(4)-max(32)-min(16)-cc(64)
104096,16,3424,exp(4)-max(32)-min(16)-cc(64)
104145,16,3440,exp(4)-max(32)-min(16)-cc(64)
104744,16,3456,exp(4)-max(32)-min(16)-cc(64)
